brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-08-30,10.0,8629a56e7ffffff,46,43,30,47,56,50,3,275,92,160
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-09-06,10.0,8629a56e7ffffff,44,43,30,42,57,41,3,260,69,163
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-09-13,10.0,8629a56e7ffffff,31,46,56,44,53,51,6,287,82,170
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-09-20,10.0,8629a56e7ffffff,37,36,30,36,45,54,2,240,54,158
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-09-27,10.0,8629a56e7ffffff,30,50,31,40,52,57,2,262,91,137
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-10-04,10.0,8629a56e7ffffff,35,39,40,45,54,51,2,266,84,146
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-10-11,10.0,8629a56e7ffffff,29,39,33,47,52,64,2,266,85,154
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-10-18,10.0,8629a56e7ffffff,29,45,33,36,47,53,2,245,73,142
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-10-25,10.0,8629a56e7ffffff,34,41,27,32,46,54,5,239,71,141
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-11-01,10.0,8629a56e7ffffff,45,37,54,40,42,44,1,263,85,147
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-11-08,10.0,8629a56e7ffffff,33,42,53,61,59,65,2,315,92,191
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-11-15,10.0,8629a56e7ffffff,34,38,53,34,38,54,4,255,71,146
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-11-22,10.0,8629a56e7ffffff,49,48,53,1,31,57,2,241,85,135
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-11-29,10.0,8629a56e7ffffff,38,36,46,43,37,45,2,247,65,155
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-12-06,10.0,8629a56e7ffffff,36,23,45,43,43,43,1,234,80,118
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-12-13,10.0,8629a56e7ffffff,53,45,47,44,46,49,3,287,78,163
Chick-fil-A,33.8838,-118.3261,16210 Crenshaw Blvd,Gardena,90249.0,2021-12-20,10.0,8629a56e7ffffff,59,35,51,41,19,1,1,207,54,127
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2020-12-28,10.0,8629a5697ffffff,27,26,20,30,19,22,1,145,40,84
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-01-04,9.0,8629a5697ffffff,23,23,14,24,22,22,2,130,42,71
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-01-11,8.0,8629a5697ffffff,21,26,25,37,30,27,0,166,55,88
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-01-18,10.0,8629a5697ffffff,38,26,19,35,20,31,2,171,54,88
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-01-25,9.5,8629a5697ffffff,19,22,23,20,44,32,0,160,48,76
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-02-01,10.0,8629a5697ffffff,32,26,29,25,38,41,2,193,55,100
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-02-08,10.0,8629a5697ffffff,27,24,23,34,41,41,4,194,51,106
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-02-15,9.0,8629a5697ffffff,42,28,33,26,33,30,0,192,48,105
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-02-22,10.0,8629a5697ffffff,32,22,27,31,50,30,4,196,61,92
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-03-01,10.0,8629a5697ffffff,35,23,15,29,27,51,2,182,48,93
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-03-08,9.0,8629a5697ffffff,29,27,23,33,43,19,3,177,64,87
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-03-15,10.0,8629a5697ffffff,37,42,40,37,49,33,4,242,80,119
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-03-22,10.0,8629a5697ffffff,44,42,20,50,43,46,0,245,58,134
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-03-29,10.0,8629a5697ffffff,41,40,37,54,37,31,4,244,67,131
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-04-05,9.0,8629a5697ffffff,33,43,44,44,44,30,6,244,55,139
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-04-12,10.0,8629a5697ffffff,25,36,35,26,39,42,3,206,58,101
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-04-19,10.0,8629a5697ffffff,21,29,21,30,36,43,6,186,57,96
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-04-26,9.0,8629a5697ffffff,36,41,34,22,44,33,8,218,52,129
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-05-03,10.0,8629a5697ffffff,31,22,31,37,39,38,5,203,60,108
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-05-10,10.0,8629a5697ffffff,33,37,45,35,42,39,5,236,64,131
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-05-17,10.0,8629a5697ffffff,35,42,33,34,34,36,2,216,64,105
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-05-24,10.0,8629a5697ffffff,40,38,35,28,53,41,10,245,66,134
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-05-31,10.0,8629a5697ffffff,47,36,45,33,38,48,3,250,78,126
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-06-07,9.0,8629a5697ffffff,39,34,35,40,46,44,3,241,75,106
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-06-14,10.0,8629a5697ffffff,32,32,39,46,46,39,5,239,70,126
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-06-21,9.0,8629a5697ffffff,36,34,35,30,73,42,4,254,82,133
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-06-28,10.0,8629a5697ffffff,39,49,23,37,51,38,2,239,66,127
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-07-05,10.0,8629a5697ffffff,41,40,37,32,56,54,3,263,91,127
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-07-12,10.0,8629a5697ffffff,47,33,44,42,38,67,4,275,85,148
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-07-19,10.0,8629a5697ffffff,48,34,51,41,39,45,7,265,81,149
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-07-26,10.0,8629a5697ffffff,46,30,43,42,43,49,4,257,75,135
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-08-02,10.0,8629a5697ffffff,39,42,23,50,41,52,1,248,69,138
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-08-09,10.0,8629a5697ffffff,30,36,28,37,35,49,6,221,69,118
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-08-16,10.0,8629a5697ffffff,25,26,21,32,36,47,3,190,53,109
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-08-23,11.0,8629a5697ffffff,36,28,43,48,45,58,6,264,81,142
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-08-30,11.0,8629a5697ffffff,35,58,58,25,79,63,19,337,89,188
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-09-06,11.0,8629a5697ffffff,53,40,36,43,47,69,11,299,80,170
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-09-13,11.0,8629a5697ffffff,43,47,39,30,75,71,2,307,91,184
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-09-20,11.0,8629a5697ffffff,50,48,39,51,69,84,19,360,101,211
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-09-27,10.0,8629a5697ffffff,40,41,41,38,63,68,16,307,89,172
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-10-04,13.0,8629a5697ffffff,18,37,41,68,41,78,6,289,95,169
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-10-11,10.0,8629a5697ffffff,39,39,43,47,49,58,22,297,91,164
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-10-18,11.0,8629a5697ffffff,43,36,50,45,65,64,16,319,97,177
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-10-25,11.0,8629a5697ffffff,37,51,51,60,63,71,4,337,102,193
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-11-01,11.0,8629a5697ffffff,36,46,42,37,79,85,16,341,114,190
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-11-08,12.0,8629a5697ffffff,40,48,53,63,79,77,15,375,102,210
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-11-15,11.0,8629a5697ffffff,53,44,62,52,60,86,11,368,93,225
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-11-22,14.0,8629a5697ffffff,50,50,51,0,60,67,10,288,71,172
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-11-29,11.0,8629a5697ffffff,56,49,47,50,64,55,21,342,85,201
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-12-06,13.0,8629a5697ffffff,50,38,53,55,72,72,20,360,77,224
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-12-13,12.0,8629a5697ffffff,40,41,49,51,59,90,37,367,100,212
Chick-fil-A,33.8838,-118.0271,14303 Firestone Blvd,La Mirada,90638.0,2021-12-20,13.0,8629a5697ffffff,42,38,54,57,33,1,12,237,65,136
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2020-12-28,10.0,8629a0a77ffffff,62,75,72,48,62,73,8,400,89,266
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-01-04,10.0,8629a0a77ffffff,67,57,62,81,68,61,5,401,78,272
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-01-11,10.0,8629a0a77ffffff,50,51,60,67,88,82,3,401,87,265
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-01-18,10.0,8629a0a77ffffff,57,56,51,60,75,87,3,389,92,261
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-01-25,10.0,8629a0a77ffffff,52,60,56,54,69,79,8,378,81,253
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-02-01,10.0,8629a0a77ffffff,55,68,56,66,83,87,2,417,82,283
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-02-08,10.0,8629a0a77ffffff,65,56,70,58,83,97,2,431,83,280
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-02-15,10.0,8629a0a77ffffff,83,59,74,69,76,85,1,447,79,308
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-02-22,10.0,8629a0a77ffffff,63,59,71,80,75,82,1,431,70,308
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-03-01,10.0,8629a0a77ffffff,61,52,41,81,3,5,3,246,61,164
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-03-08,26.0,8629a0a77ffffff,5,6,2,1,3,1,2,20,8,8
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-03-15,22.0,8629a0a77ffffff,5,3,3,4,3,3,2,23,10,10
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-03-22,20.5,8629a0a77ffffff,6,6,2,2,1,3,2,22,11,12
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-03-29,12.0,8629a0a77ffffff,2,1,2,1,5,2,0,13,6,5
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-04-05,28.0,8629a0a77ffffff,0,4,3,2,4,2,5,20,10,10
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-04-12,32.5,8629a0a77ffffff,2,2,4,3,3,5,1,20,9,9
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-04-19,19.5,8629a0a77ffffff,1,2,2,4,3,6,2,20,12,4
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-04-26,10.0,8629a0a77ffffff,1,1,2,2,3,4,8,21,7,13
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-05-03,11.0,8629a0a77ffffff,2,3,1,1,8,4,0,19,7,9
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-05-10,30.0,8629a0a77ffffff,7,4,8,5,5,3,6,38,7,26
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-05-17,10.0,8629a0a77ffffff,3,1,83,83,95,82,3,350,71,231
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-05-24,10.0,8629a0a77ffffff,88,84,76,87,81,107,2,525,87,365
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-05-31,10.0,8629a0a77ffffff,80,75,91,81,88,64,4,483,91,325
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-06-07,10.0,8629a0a77ffffff,65,79,76,90,74,72,3,459,84,319
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-06-14,10.0,8629a0a77ffffff,64,83,73,66,83,75,0,444,85,309
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-06-21,10.0,8629a0a77ffffff,66,69,64,78,80,71,5,433,86,295
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-06-28,10.0,8629a0a77ffffff,73,66,73,67,87,66,0,432,96,284
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-07-05,10.0,8629a0a77ffffff,76,73,66,93,105,63,2,478,120,319
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-07-12,10.0,8629a0a77ffffff,80,68,69,81,75,89,4,466,94,329
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-07-19,10.0,8629a0a77ffffff,77,74,68,93,94,81,2,489,122,319
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-07-26,10.0,8629a0a77ffffff,74,87,66,81,88,70,4,470,118,315
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-08-02,10.0,8629a0a77ffffff,102,90,71,78,81,70,3,495,109,334
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-08-09,10.0,8629a0a77ffffff,66,79,71,84,88,86,2,476,94,331
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-08-16,10.0,8629a0a77ffffff,82,81,74,71,93,90,6,497,107,334
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-08-23,10.0,8629a0a77ffffff,60,82,59,82,88,98,7,476,100,334
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-08-30,10.0,8629a0a77ffffff,61,65,77,88,73,76,6,446,100,314
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-09-06,9.0,8629a0a77ffffff,68,58,74,85,87,76,4,452,88,318
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-09-13,9.0,8629a0a77ffffff,67,62,76,65,101,87,3,461,101,309
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-09-20,10.0,8629a0a77ffffff,83,74,82,81,117,93,5,535,115,367
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-09-27,10.0,8629a0a77ffffff,63,67,63,81,104,115,4,497,113,338
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-10-04,9.0,8629a0a77ffffff,72,62,78,85,85,81,1,464,95,319
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-10-11,9.0,8629a0a77ffffff,70,69,78,72,102,92,5,488,106,331
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-10-18,10.0,8629a0a77ffffff,67,75,72,66,94,106,1,481,110,324
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-10-25,10.0,8629a0a77ffffff,55,72,82,78,100,97,7,491,94,341
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-11-01,10.0,8629a0a77ffffff,75,83,77,72,94,76,3,480,88,335
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-11-08,10.0,8629a0a77ffffff,58,73,90,86,103,103,3,516,119,338
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-11-15,9.0,8629a0a77ffffff,69,88,87,76,106,94,8,528,114,345
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-11-22,10.0,8629a0a77ffffff,81,99,82,1,90,84,3,440,97,306
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-11-29,9.5,8629a0a77ffffff,87,90,78,86,98,121,2,562,114,390
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-12-06,10.0,8629a0a77ffffff,85,70,77,98,117,106,7,560,114,383
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-12-13,10.0,8629a0a77ffffff,95,83,89,97,109,99,3,575,126,395
Chick-fil-A,33.9112,-117.8807,1647 E Imperial Hwy,Brea,92821.0,2021-12-20,10.0,8629a0a77ffffff,87,91,107,64,28,0,4,381,77,275
Chick-fil-A,33.9163,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-11-01,10.0,8629a568fffffff,31,36,35,25,43,30,2,202,76,104
Chick-fil-A,33.9163,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-11-08,10.0,8629a568fffffff,41,33,44,31,55,48,0,252,74,152
Chick-fil-A,33.9163,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-11-15,10.0,8629a568fffffff,46,25,25,35,32,41,2,206,65,126
Chick-fil-A,33.9163,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-11-22,10.0,8629a568fffffff,29,54,35,1,38,49,3,209,66,128
Chick-fil-A,33.9164,-118.1386,8900 Imperial Highway,Downey,90242.0,2021-07-26,9.0,8629a568fffffff,0,0,0,0,0,16,4,20,4,13
Chick-fil-A,33.9164,-118.1386,8900 Imperial Highway,Downey,90242.0,2021-08-02,11.0,8629a568fffffff,37,44,41,35,52,39,1,249,81,139
Chick-fil-A,33.9164,-118.1386,8900 Imperial Highway,Downey,90242.0,2021-08-09,10.0,8629a568fffffff,43,37,39,45,47,54,0,265,81,160
Chick-fil-A,33.9164,-118.1386,8900 Imperial Highway,Downey,90242.0,2021-08-16,10.0,8629a568fffffff,36,53,40,28,48,44,0,249,78,141
Chick-fil-A,33.9164,-118.1386,8900 Imperial Highway,Downey,90242.0,2021-08-23,10.0,8629a568fffffff,49,34,28,36,34,35,0,216,67,130
Chick-fil-A,33.9164,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-08-30,10.0,8629a568fffffff,37,34,38,33,54,47,2,245,97,128
Chick-fil-A,33.9164,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-09-06,10.0,8629a568fffffff,37,36,36,29,32,21,0,191,60,117
Chick-fil-A,33.9164,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-09-13,10.0,8629a568fffffff,30,34,38,40,47,43,2,234,77,131
Chick-fil-A,33.9164,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-09-20,10.0,8629a568fffffff,37,28,42,34,47,48,1,237,61,141
Chick-fil-A,33.9164,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-09-27,10.0,8629a568fffffff,41,27,37,23,35,33,0,196,52,128
Chick-fil-A,33.9164,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-10-04,10.0,8629a568fffffff,37,35,38,44,41,40,3,238,68,126
Chick-fil-A,33.9164,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-10-11,10.0,8629a568fffffff,34,35,44,37,55,40,2,247,75,146
Chick-fil-A,33.9164,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-10-18,10.0,8629a568fffffff,46,41,31,42,48,44,2,254,72,149
Chick-fil-A,33.9164,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-10-25,10.0,8629a568fffffff,31,34,41,37,35,44,2,224,70,133
Chick-fil-A,33.9164,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-11-29,10.0,8629a568fffffff,26,35,37,37,35,53,1,224,68,140
Chick-fil-A,33.9164,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-12-06,10.0,8629a568fffffff,45,25,39,38,48,51,2,248,69,152
Chick-fil-A,33.9164,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-12-13,10.0,8629a568fffffff,41,33,40,43,36,34,0,227,64,145
Chick-fil-A,33.9164,-118.1386,8900 Imperial Hwy,Downey,90242.0,2021-12-20,10.0,8629a568fffffff,46,43,30,34,21,1,0,175,61,107
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2020-12-28,10.0,8629a569fffffff,35,54,42,22,33,57,0,243,91,115
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-01-04,8.0,8629a569fffffff,37,26,39,42,36,48,2,230,80,129
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-01-11,8.0,8629a569fffffff,41,34,49,34,45,30,4,237,87,120
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-01-18,8.0,8629a569fffffff,42,35,24,23,40,34,7,205,75,107
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-01-25,9.0,8629a569fffffff,33,51,36,37,49,33,1,240,81,128
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-02-01,9.0,8629a569fffffff,23,32,38,40,36,34,7,210,71,118
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-02-08,8.0,8629a569fffffff,39,26,26,60,50,58,4,263,107,130
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-02-15,9.0,8629a569fffffff,39,47,28,37,53,35,7,246,82,132
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-02-22,8.0,8629a569fffffff,44,40,39,42,46,55,1,267,85,139
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-03-01,8.0,8629a569fffffff,50,33,28,44,46,47,2,250,89,129
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-03-08,9.0,8629a569fffffff,45,41,43,44,53,24,0,250,85,141
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-03-15,9.0,8629a569fffffff,38,37,43,55,41,61,7,282,91,156
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-03-22,9.0,8629a569fffffff,49,39,61,39,53,59,3,303,85,167
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-03-29,10.0,8629a569fffffff,48,44,61,49,57,73,3,335,102,189
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-04-05,9.0,8629a569fffffff,42,60,52,44,60,48,16,322,90,177
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-04-12,9.0,8629a569fffffff,50,42,41,46,66,52,6,303,90,165
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-04-19,10.0,8629a569fffffff,57,42,49,39,54,49,8,298,85,187
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-04-26,9.5,8629a569fffffff,47,45,62,44,51,41,8,298,87,171
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-05-03,9.0,8629a569fffffff,48,60,48,54,59,52,0,321,100,182
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-05-10,10.0,8629a569fffffff,39,40,42,64,58,46,0,289,84,170
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-05-17,9.0,8629a569fffffff,53,63,49,40,57,44,1,307,110,167
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-05-24,10.0,8629a569fffffff,59,48,53,62,63,50,4,339,103,193
Chick-fil-A,33.9176,-118.0643,12555 Imperial Hwy,Norwalk,90650.0,2021-05-31,9.0,8629a569fffffff,31,66,67,40,49,43,0,296,91,171
