brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-07-05,10.0,8629a1d2fffffff,17,15,14,14,22,37,21,140,63,59
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-07-12,8.5,8629a1d2fffffff,18,26,13,19,20,23,15,134,71,46
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-07-19,8.0,8629a1d2fffffff,22,19,22,20,22,14,17,136,57,53
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-07-26,9.0,8629a1d2fffffff,15,11,15,11,27,28,26,133,58,52
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-08-02,9.0,8629a1d2fffffff,26,20,19,16,31,36,31,179,74,76
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-08-09,9.0,8629a1d2fffffff,17,18,19,27,35,26,34,176,66,80
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-08-16,10.0,8629a1d2fffffff,20,25,21,21,31,30,24,172,58,71
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-08-23,10.0,8629a1d2fffffff,20,24,23,22,36,27,22,174,73,73
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-08-30,9.0,8629a1d2fffffff,24,17,26,25,23,32,30,177,58,85
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-09-06,11.0,8629a1d2fffffff,19,33,24,28,27,19,37,187,60,61
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-09-13,9.0,8629a1d2fffffff,23,23,22,35,23,34,22,182,60,76
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-09-20,9.0,8629a1d2fffffff,31,24,28,29,24,26,25,187,68,71
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-09-27,10.0,8629a1d2fffffff,25,19,17,19,40,37,31,188,69,74
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-10-04,10.0,8629a1d2fffffff,17,25,11,24,25,38,30,170,70,78
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-10-11,9.0,8629a1d2fffffff,21,27,21,21,39,31,27,187,66,87
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-10-18,9.0,8629a1d2fffffff,35,21,13,26,32,25,37,189,68,83
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-10-25,9.0,8629a1d2fffffff,15,25,29,19,28,26,36,178,64,71
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-11-01,9.0,8629a1d2fffffff,16,14,19,20,32,33,27,161,60,69
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-11-08,8.0,8629a1d2fffffff,25,16,18,13,32,21,32,157,54,75
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-11-15,10.0,8629a1d2fffffff,26,19,11,22,28,31,28,165,58,76
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-11-22,10.0,8629a1d2fffffff,17,27,27,22,44,23,23,183,73,85
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-11-29,8.0,8629a1d2fffffff,16,14,15,22,34,31,29,161,60,72
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-12-06,9.0,8629a1d2fffffff,20,15,20,24,33,29,27,168,56,92
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-12-13,10.0,8629a1d2fffffff,34,24,23,25,32,28,26,192,77,94
McDonald's,34.0194,-118.1508,5545 Whittier Blvd,Commerce,90022.0,2021-12-20,10.0,8629a1d2fffffff,15,47,23,22,24,34,20,185,68,88
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-06-28,7.0,8629a1d07ffffff,20,31,24,36,35,40,21,207,83,83
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-07-05,8.0,8629a1d07ffffff,29,29,22,31,45,29,26,211,86,81
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-07-12,8.0,8629a1d07ffffff,29,30,33,41,24,41,27,225,82,90
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-07-19,8.0,8629a1d07ffffff,33,22,42,27,33,36,26,219,75,104
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-07-26,9.0,8629a1d07ffffff,31,28,39,45,38,28,33,242,78,109
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-08-02,8.0,8629a1d07ffffff,35,33,30,34,24,36,39,231,86,104
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-08-09,10.0,8629a1d07ffffff,29,33,33,39,41,33,30,238,88,106
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-08-16,9.0,8629a1d07ffffff,47,41,25,39,47,46,34,279,114,107
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-08-23,9.0,8629a1d07ffffff,39,19,29,38,34,48,30,237,89,96
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-08-30,9.0,8629a1d07ffffff,37,42,42,35,47,43,27,273,101,112
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-09-06,9.0,8629a1d07ffffff,21,40,40,32,37,29,27,226,93,92
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-09-13,9.0,8629a1d07ffffff,40,39,38,41,33,38,25,254,98,95
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-09-20,9.0,8629a1d07ffffff,28,41,35,41,43,35,39,262,94,112
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-09-27,9.0,8629a1d07ffffff,31,39,48,41,51,40,37,287,108,125
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-10-04,8.0,8629a1d07ffffff,21,35,34,42,56,34,25,247,82,111
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-10-11,9.0,8629a1d07ffffff,31,35,40,38,50,53,44,291,110,118
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-10-18,9.0,8629a1d07ffffff,32,27,40,46,44,31,34,254,86,115
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-10-25,9.0,8629a1d07ffffff,29,30,38,20,37,40,25,219,67,103
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-11-01,9.0,8629a1d07ffffff,16,29,44,45,43,33,20,230,93,93
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-11-08,9.0,8629a1d07ffffff,22,31,37,45,40,41,37,253,97,93
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-11-15,10.0,8629a1d07ffffff,24,24,30,38,51,50,39,256,96,112
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-11-22,9.0,8629a1d07ffffff,33,29,51,28,44,38,24,247,99,101
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-11-29,9.0,8629a1d07ffffff,36,41,45,32,37,46,34,271,107,105
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-12-06,10.0,8629a1d07ffffff,21,26,36,29,47,50,36,245,73,112
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-12-13,10.0,8629a1d07ffffff,45,24,52,46,47,52,46,312,101,143
McDonald's,34.0207,-118.1211,2020 W Beverly Blvd,Montebello,90640.0,2021-12-20,10.0,8629a1d07ffffff,40,39,40,36,22,44,26,247,92,97
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2020-12-28,8.5,8629a1d07ffffff,17,17,21,22,22,27,18,144,63,53
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-01-04,8.0,8629a1d07ffffff,12,15,33,22,30,31,18,161,66,49
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-01-11,7.0,8629a1d07ffffff,16,14,12,27,23,19,13,124,59,53
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-01-18,8.0,8629a1d07ffffff,18,24,24,20,20,15,21,142,69,48
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-01-25,8.5,8629a1d07ffffff,16,17,25,26,24,25,29,162,56,77
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-02-01,8.0,8629a1d07ffffff,23,19,21,27,22,27,21,160,65,63
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-02-08,9.0,8629a1d07ffffff,14,14,34,17,23,29,24,155,57,63
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-02-15,9.0,8629a1d07ffffff,27,28,26,26,28,24,27,186,77,71
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-02-22,9.0,8629a1d07ffffff,33,23,33,38,41,35,23,226,84,90
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-03-01,9.0,8629a1d07ffffff,20,21,26,21,40,43,36,207,73,67
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-03-08,8.0,8629a1d07ffffff,26,14,36,21,30,21,30,178,78,63
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-03-15,7.0,8629a1d07ffffff,21,17,39,21,43,24,26,191,72,78
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-03-22,8.0,8629a1d07ffffff,24,23,22,31,22,26,30,178,63,85
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-03-29,8.0,8629a1d07ffffff,21,22,21,29,30,31,19,173,60,91
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-04-05,7.0,8629a1d07ffffff,24,15,35,26,32,26,25,183,65,92
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-04-12,8.0,8629a1d07ffffff,23,16,24,30,35,40,32,200,74,82
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-04-19,8.0,8629a1d07ffffff,26,29,23,29,31,32,31,201,72,89
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-04-26,8.0,8629a1d07ffffff,27,14,23,20,35,23,25,167,71,67
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-05-03,7.0,8629a1d07ffffff,25,29,25,37,23,36,18,193,82,74
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-05-10,7.0,8629a1d07ffffff,25,11,31,31,31,21,27,177,70,69
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-05-17,7.0,8629a1d07ffffff,21,17,32,27,36,31,31,195,76,85
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-05-24,8.0,8629a1d07ffffff,31,18,36,40,41,26,34,226,78,91
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-05-31,8.0,8629a1d07ffffff,30,31,40,22,45,38,24,230,80,116
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-06-07,8.0,8629a1d07ffffff,26,29,27,36,30,35,18,201,74,86
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-06-14,8.0,8629a1d07ffffff,34,26,34,25,30,37,30,216,91,87
McDonald's,34.0207,-118.121,2020 W Beverly Blvd,Montebello,90640.0,2021-06-21,8.0,8629a1d07ffffff,29,34,22,29,42,30,29,215,76,102
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2020-12-28,10.0,8629a1997ffffff,17,20,28,29,10,20,21,145,70,50
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-01-04,12.0,8629a1997ffffff,26,14,13,16,18,12,16,115,52,46
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-01-11,10.5,8629a1997ffffff,14,16,18,19,23,19,17,126,65,45
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-01-18,9.0,8629a1997ffffff,10,27,17,25,20,18,23,140,67,51
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-01-25,10.0,8629a1997ffffff,15,25,14,19,18,17,22,130,62,51
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-02-01,9.0,8629a1997ffffff,14,24,15,23,18,17,18,129,64,53
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-02-08,10.0,8629a1997ffffff,23,18,21,11,16,31,25,145,70,60
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-02-15,9.0,8629a1997ffffff,14,19,15,19,19,19,19,124,63,49
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-02-22,9.0,8629a1997ffffff,18,19,15,22,17,22,29,142,66,63
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-03-01,10.0,8629a1997ffffff,24,16,12,18,19,29,23,141,67,57
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-03-08,9.0,8629a1997ffffff,19,21,24,18,22,15,21,140,61,58
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-03-15,10.0,8629a1997ffffff,20,18,18,22,27,21,23,149,61,62
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-03-22,10.0,8629a1997ffffff,19,22,17,15,18,11,13,115,47,59
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-03-29,10.0,8629a1997ffffff,20,19,17,20,21,25,19,141,57,70
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-04-05,9.0,8629a1997ffffff,26,14,24,25,17,19,20,145,55,82
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-04-12,10.0,8629a1997ffffff,21,20,15,23,22,28,12,141,50,71
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-04-19,10.0,8629a1997ffffff,17,13,19,24,22,25,28,148,64,67
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-04-26,10.0,8629a1997ffffff,24,11,16,16,15,26,22,130,55,60
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-05-03,10.0,8629a1997ffffff,31,21,19,17,25,28,19,160,66,71
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-05-10,10.0,8629a1997ffffff,23,20,20,26,28,14,26,157,80,62
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-05-17,9.0,8629a1997ffffff,15,26,23,25,11,37,15,152,58,75
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-05-24,9.0,8629a1997ffffff,20,26,19,25,21,34,26,171,71,74
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-05-31,10.0,8629a1997ffffff,18,14,17,25,29,21,27,151,55,81
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-06-07,9.0,8629a1997ffffff,24,16,22,17,29,23,21,152,78,60
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-06-14,9.0,8629a1997ffffff,15,14,18,23,20,31,23,144,72,65
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-06-21,10.0,8629a1997ffffff,22,27,18,21,20,14,25,147,65,75
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-06-28,10.0,8629a1997ffffff,24,28,15,29,20,21,26,163,47,77
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-07-05,8.0,8629a1997ffffff,10,15,14,23,18,26,23,129,57,65
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-07-12,9.0,8629a1997ffffff,10,24,17,17,18,15,20,121,56,52
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-07-19,9.0,8629a1997ffffff,17,11,17,16,25,23,18,127,65,54
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-07-26,9.0,8629a1997ffffff,24,18,13,23,16,20,21,135,55,63
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-08-02,9.0,8629a1997ffffff,24,18,16,23,16,29,29,155,60,85
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-08-09,10.0,8629a1997ffffff,22,11,25,26,24,17,25,150,74,55
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-08-16,10.0,8629a1997ffffff,17,27,27,22,18,18,22,151,61,73
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-08-23,9.0,8629a1997ffffff,31,26,21,23,28,23,17,169,75,71
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-08-30,9.0,8629a1997ffffff,21,25,19,17,25,33,18,158,77,63
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-09-06,9.0,8629a1997ffffff,22,14,23,27,29,27,17,159,63,78
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-09-13,8.0,8629a1997ffffff,22,24,31,14,16,27,17,151,67,65
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-09-20,9.0,8629a1997ffffff,18,26,26,15,23,20,18,146,74,56
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-09-27,9.0,8629a1997ffffff,33,17,19,16,23,32,21,161,64,81
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-10-04,9.0,8629a1997ffffff,20,18,25,17,27,22,34,163,65,82
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-10-11,9.0,8629a1997ffffff,32,15,21,27,30,22,19,166,72,69
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-10-18,9.0,8629a1997ffffff,27,10,26,26,22,21,15,147,67,56
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-10-25,9.0,8629a1997ffffff,20,31,16,26,23,14,25,155,63,78
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-11-01,9.0,8629a1997ffffff,18,17,14,12,20,26,19,126,54,61
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-11-08,9.0,8629a1997ffffff,18,12,28,14,21,16,13,122,54,61
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-11-15,9.0,8629a1997ffffff,19,23,15,21,23,21,34,156,75,72
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-11-22,9.0,8629a1997ffffff,16,19,27,12,18,24,19,135,54,69
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-11-29,8.0,8629a1997ffffff,15,24,21,21,17,23,20,141,58,67
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-12-06,9.0,8629a1997ffffff,19,9,12,16,26,27,25,134,47,72
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-12-13,9.0,8629a1997ffffff,16,16,26,15,14,24,23,134,49,73
McDonald's,34.0213,-118.3551,3602 S La Brea Ave,Los Angeles,90016.0,2021-12-20,9.0,8629a1997ffffff,15,20,21,16,25,23,19,139,55,70
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2020-12-28,8.0,8629a0aefffffff,23,25,43,25,15,21,16,168,70,79
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-01-04,8.0,8629a0aefffffff,20,21,23,20,30,28,37,179,63,77
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-01-11,7.0,8629a0aefffffff,9,19,17,24,24,28,33,154,65,75
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-01-18,7.0,8629a0aefffffff,22,13,19,20,19,20,20,133,46,67
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-01-25,8.0,8629a0aefffffff,13,15,16,19,18,32,25,138,57,64
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-02-01,8.0,8629a0aefffffff,7,29,13,22,21,23,30,145,61,68
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-02-08,9.0,8629a0aefffffff,13,27,20,25,31,33,33,182,76,84
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-02-15,9.0,8629a0aefffffff,32,21,18,17,40,35,29,192,78,76
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-02-22,9.0,8629a0aefffffff,22,14,25,39,43,38,36,217,72,113
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-03-01,9.0,8629a0aefffffff,21,19,15,22,44,49,37,207,83,95
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-03-08,8.0,8629a0aefffffff,18,17,21,19,35,22,28,160,67,62
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-03-15,7.0,8629a0aefffffff,22,18,31,26,41,37,34,209,74,100
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-03-22,8.0,8629a0aefffffff,21,13,30,26,41,42,29,202,75,102
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-03-29,9.0,8629a0aefffffff,18,33,33,23,39,24,30,200,63,108
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-04-05,9.0,8629a0aefffffff,29,30,28,29,21,42,38,217,81,99
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-04-12,9.0,8629a0aefffffff,19,28,20,29,27,27,42,192,63,98
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-04-19,8.0,8629a0aefffffff,26,22,24,26,25,27,20,170,68,86
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-04-26,9.0,8629a0aefffffff,22,18,27,21,37,44,34,203,87,85
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-05-03,8.0,8629a0aefffffff,25,57,33,17,35,35,25,227,69,121
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-05-10,9.0,8629a0aefffffff,27,18,26,27,35,32,32,197,67,106
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-05-17,9.0,8629a0aefffffff,25,32,32,27,47,35,45,243,83,127
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-05-24,9.0,8629a0aefffffff,22,20,36,38,46,38,37,237,82,114
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-05-31,9.0,8629a0aefffffff,26,31,28,31,33,45,32,226,89,104
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-06-07,9.0,8629a0aefffffff,26,30,41,26,42,33,33,231,90,103
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-06-14,9.0,8629a0aefffffff,29,36,32,32,32,32,39,232,91,118
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-06-21,9.0,8629a0aefffffff,39,35,35,36,37,31,30,243,79,109
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-06-28,10.0,8629a0aefffffff,29,24,34,41,34,33,31,226,92,109
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-07-05,9.0,8629a0aefffffff,23,25,25,28,36,33,35,205,70,108
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-07-12,10.0,8629a0aefffffff,25,37,30,19,31,51,42,235,90,115
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-07-19,9.0,8629a0aefffffff,18,24,43,43,34,37,38,237,82,121
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-07-26,9.0,8629a0aefffffff,18,46,42,41,30,35,29,241,81,113
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-08-02,8.0,8629a0aefffffff,22,24,36,34,48,50,35,249,92,115
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-08-09,9.0,8629a0aefffffff,44,21,34,40,40,27,41,247,79,118
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-08-16,9.0,8629a0aefffffff,24,23,36,32,46,40,26,227,83,108
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-08-23,10.0,8629a0aefffffff,46,47,35,37,64,36,31,296,106,130
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-08-30,10.0,8629a0aefffffff,23,37,29,35,44,34,43,245,91,112
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-09-06,9.0,8629a0aefffffff,27,30,31,29,38,48,33,236,97,102
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-09-13,9.0,8629a0aefffffff,28,44,33,37,40,61,31,274,99,129
McDonald's,34.0216,-117.811,205 S Diamond Bar Blvd,Diamond Bar,91765.0,2021-09-20,9.0,8629a0aefffffff,41,31,32,26,31,61,36,258,90,122
